name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"10.9085,76.9098",2/11/2017,32,20,25.9,30.6,20,25.5,13.4,49.1,0,0,0,,0,0,30.6,14.8,66.5,1013.9,12.4,5.5,284,24.6,10,,2017-02-11T06:44:07,2017-02-11T18:29:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/12/2017,32,20,25.4,30.3,20,25,13.4,50.3,0,0,0,,0,0,37.4,16.6,68.1,1015.3,18.8,5.8,289.2,25,10,,2017-02-12T06:43:50,2017-02-12T18:29:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/13/2017,31,19,25.4,29.4,19,25,12.6,47.9,0,0,0,,0,0,42.1,20.5,65.2,1016.6,20.4,5.8,282,24.4,10,,2017-02-13T06:43:33,2017-02-13T18:29:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/14/2017,29,23,26.2,29.5,23,26.4,17.1,58.2,0,0,0,,0,0,42.5,22.3,62.2,1017.4,51.5,5.5,175,15.2,6,,2017-02-14T06:43:15,2017-02-14T18:29:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/15/2017,33,23,27.9,31.5,23,27.4,14,44.4,0,0,0,,0,0,45.4,25.9,77.8,1017.5,33.6,6.1,264.8,22.9,10,,2017-02-15T06:42:55,2017-02-15T18:30:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999"
"10.9085,76.9098",2/16/2017,32,20,26.1,29.9,20,25.5,11.8,45.8,0,0,0,,0,0,46.1,25.9,73.7,1015.9,10,5.4,293,25.3,10,,2017-02-16T06:42:35,2017-02-16T18:30:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/17/2017,31,19,25.5,29.3,19,25,9.6,38.7,0,0,0,,0,0,45,25.9,62.1,1015.2,5.6,5.5,299.1,25.8,10,,2017-02-17T06:42:15,2017-02-17T18:30:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/18/2017,32,18,25.4,29.9,18,24.9,10.4,43.3,0,0,0,,0,0,41.4,24.1,61.4,1015.8,7.4,5.7,298.8,25.9,10,,2017-02-18T06:41:53,2017-02-18T18:30:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/19/2017,35,19,26.9,32.5,19,26.1,11.2,43.3,0,0,0,,0,0,32.4,16.6,97.9,1014.8,22.4,5.8,294.1,25.4,10,,2017-02-19T06:41:31,2017-02-19T18:30:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/20/2017,35,20,27.1,34,20,27.1,17.3,59.5,0,0,0,,0,0,31.3,16.6,183.2,1012.6,34.4,4.8,263.7,22.7,9,,2017-02-20T06:41:08,2017-02-20T18:31:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/21/2017,35,22,27.9,35.4,22,28.3,18.5,62.6,0,0,0,,0,0,24.8,14.8,170,1011.5,24.2,4.7,280.1,24.3,10,,2017-02-21T06:40:44,2017-02-21T18:31:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/22/2017,37,23,29.1,34.5,23,28.7,16.1,55.2,0,0,0,,0,0,27,14.8,116.9,1011.3,11.1,5.2,284.3,24.5,10,,2017-02-22T06:40:19,2017-02-22T18:31:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/23/2017,37,23,28.9,34.2,23,28.1,14,49.8,0,0,0,,0,0,37.1,18.4,77.4,1012.9,18.7,5.1,297.7,25.7,10,,2017-02-23T06:39:54,2017-02-23T18:31:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/24/2017,36,22,28.9,33.8,22,28.1,12.9,42.2,0,0,0,,0,0,37.8,24.1,65.3,1013.2,20.3,5.1,299,25.8,10,,2017-02-24T06:39:27,2017-02-24T18:31:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",2/25/2017,36,21,28.9,33.5,21,27.9,11.7,41.7,0,0,0,,0,0,46.4,27.7,77.6,1013.4,23.4,5.4,302.4,26.2,10,,2017-02-25T06:39:01,2017-02-25T18:31:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/26/2017,33,22.8,27.6,31.5,22.8,27.4,16.7,55.7,0,0,0,,0,0,33.1,18.4,73,1011.9,34.5,5.6,288.9,25,10,,2017-02-26T06:38:33,2017-02-26T18:32:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/27/2017,32.2,23,27.6,31.1,23,27.2,14.8,48.1,0,0,0,,0,0,40.7,18.4,75.2,1012.6,34.9,5.7,269.3,23.3,9,,2017-02-27T06:38:05,2017-02-27T18:32:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",2/28/2017,34,21,27.8,32.8,21,27.4,14.7,48.4,0,0,0,,0,0,41.8,22.3,70.2,1012.8,18.1,5.8,294.8,25.6,10,,2017-02-28T06:37:37,2017-02-28T18:32:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",3/1/2017,34,21,27.7,31.5,21,26.8,11.6,44.7,0,0,0,,0,0,41,24.1,65.3,1012.6,25.7,5.7,292.4,25.1,10,,2017-03-01T06:37:07,2017-03-01T18:32:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",3/2/2017,32,22,27.1,31.2,22,26.9,14.7,48.4,0,0,0,,0,0,38.9,20.5,57,1011.7,49.4,5.4,257.7,22.2,9,,2017-03-02T06:36:38,2017-03-02T18:32:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
